time,open,high,low,close,tick_volume,spread,real_volume,symbol
2018-01-12 18:00:00,1.21479,1.21557,1.2122,1.21302,13824,1,0,EURUSD
2018-01-12 19:00:00,1.21302,1.2137,1.21241,1.21344,6206,1,0,EURUSD
2018-01-12 20:00:00,1.21346,1.21665,1.21329,1.21624,7732,1,0,EURUSD
2018-01-12 21:00:00,1.21624,1.21849,1.21605,1.21812,7587,1,0,EURUSD
2018-01-12 22:00:00,1.21814,1.21885,1.21767,1.2187000000000001,3547,1,0,EURUSD
2018-01-12 23:00:00,1.21878,1.2218499999999999,1.21878,1.21949,5337,1,0,EURUSD
2018-01-15 00:00:00,1.21981,1.22085,1.21938,1.2203,1880,1,0,EURUSD
2018-01-15 01:00:00,1.22027,1.22115,1.21908,1.2192,3103,1,0,EURUSD
2018-01-15 02:00:00,1.21921,1.21989,1.21875,1.21909,6690,1,0,EURUSD
2018-01-15 03:00:00,1.21909,1.22088,1.21894,1.21982,7643,1,0,EURUSD
2018-01-15 04:00:00,1.21984,1.22083,1.21923,1.21947,5495,1,0,EURUSD
2018-01-15 05:00:00,1.21946,1.22041,1.21927,1.22001,4366,1,0,EURUSD
2018-01-15 06:00:00,1.22001,1.2211,1.21961,1.22104,4519,1,0,EURUSD
2018-01-15 07:00:00,1.22101,1.2240199999999999,1.22077,1.2223,9656,1,0,EURUSD
2018-01-15 08:00:00,1.2223,1.223,1.22076,1.22089,8265,1,0,EURUSD
2018-01-15 09:00:00,1.22089,1.22204,1.22012,1.22117,8073,1,0,EURUSD
2018-01-15 10:00:00,1.22118,1.22346,1.22096,1.22312,8037,1,0,EURUSD
2018-01-15 11:00:00,1.22314,1.22695,1.22288,1.22602,10010,1,0,EURUSD
2018-01-15 12:00:00,1.22602,1.22965,1.2257500000000001,1.22744,11154,1,0,EURUSD
2018-01-15 13:00:00,1.22744,1.22824,1.2252,1.22556,7022,1,0,EURUSD
2018-01-15 14:00:00,1.22555,1.22726,1.2251400000000001,1.227,5938,1,0,EURUSD
2018-01-15 15:00:00,1.22698,1.22862,1.22651,1.22832,6969,1,0,EURUSD
2018-01-15 16:00:00,1.22832,1.2291,1.22597,1.22616,7129,1,0,EURUSD
2018-01-15 17:00:00,1.22616,1.22712,1.22544,1.22596,6230,1,0,EURUSD
2018-01-15 18:00:00,1.22598,1.22938,1.2259,1.22657,8384,1,0,EURUSD
2018-01-15 19:00:00,1.22658,1.22876,1.22657,1.22718,3801,1,0,EURUSD
2018-01-15 20:00:00,1.22717,1.22764,1.22681,1.22728,3990,1,0,EURUSD
2018-01-15 21:00:00,1.22728,1.22745,1.22632,1.22685,4675,1,0,EURUSD
2018-01-15 22:00:00,1.22685,1.22785,1.22634,1.22694,7592,1,0,EURUSD
2018-01-15 23:00:00,1.22691,1.22696,1.22639,1.22663,5115,1,0,EURUSD
2018-01-16 00:00:00,1.22649,1.2267299999999999,1.22624,1.22642,906,1,0,EURUSD
2018-01-16 01:00:00,1.22641,1.22749,1.22613,1.22666,1950,1,0,EURUSD
2018-01-16 02:00:00,1.22668,1.22696,1.22605,1.2262,3915,1,0,EURUSD
2018-01-16 03:00:00,1.22623,1.22658,1.22479,1.22655,5671,1,0,EURUSD
2018-01-16 04:00:00,1.22655,1.22797,1.22591,1.22679,5639,1,0,EURUSD
2018-01-16 05:00:00,1.22677,1.22695,1.22554,1.2257500000000001,3952,1,0,EURUSD
2018-01-16 06:00:00,1.22577,1.22702,1.22573,1.22669,3018,1,0,EURUSD
2018-01-16 07:00:00,1.22669,1.22699,1.22614,1.22627,3253,1,0,EURUSD
2018-01-16 08:00:00,1.22628,1.22834,1.22582,1.2267000000000001,6700,1,0,EURUSD
2018-01-16 09:00:00,1.22671,1.22678,1.2215799999999999,1.22467,20738,1,0,EURUSD
2018-01-16 10:00:00,1.22467,1.22675,1.22226,1.2236,13147,1,0,EURUSD
2018-01-16 11:00:00,1.2236,1.2241,1.22221,1.2233100000000001,9748,1,0,EURUSD
2018-01-16 12:00:00,1.2233100000000001,1.22386,1.22015,1.22131,12042,1,0,EURUSD
2018-01-16 13:00:00,1.22132,1.2224,1.22048,1.22153,6328,1,0,EURUSD
2018-01-16 14:00:00,1.22152,1.22403,1.22144,1.22323,6890,1,0,EURUSD
2018-01-16 15:00:00,1.22325,1.2235800000000001,1.2212,1.22184,7793,1,0,EURUSD
2018-01-16 16:00:00,1.2218499999999999,1.2218499999999999,1.21951,1.22088,12059,1,0,EURUSD
2018-01-16 17:00:00,1.2209,1.2234,1.2207,1.22293,9761,1,0,EURUSD
2018-01-16 18:00:00,1.22295,1.22477,1.22251,1.2244,8000,1,0,EURUSD
2018-01-16 19:00:00,1.22439,1.22454,1.2233100000000001,1.22436,5321,1,0,EURUSD
2018-01-16 20:00:00,1.22435,1.22693,1.22431,1.22672,4993,1,0,EURUSD
2018-01-16 21:00:00,1.22671,1.22807,1.22634,1.22717,6912,1,0,EURUSD
2018-01-16 22:00:00,1.22718,1.22741,1.22649,1.22665,4005,1,0,EURUSD
2018-01-16 23:00:00,1.22642,1.22661,1.22542,1.22569,1802,1,0,EURUSD
2018-01-17 00:00:00,1.2259,1.22634,1.22544,1.22561,2016,1,0,EURUSD
2018-01-17 01:00:00,1.22561,1.22769,1.2256,1.2270699999999999,2387,1,0,EURUSD
2018-01-17 02:00:00,1.22708,1.23231,1.2264,1.23032,11127,1,0,EURUSD
2018-01-17 03:00:00,1.23035,1.23059,1.2285300000000001,1.22906,10128,1,0,EURUSD
2018-01-17 04:00:00,1.22906,1.22971,1.22674,1.2268,6910,1,0,EURUSD
2018-01-17 05:00:00,1.22681,1.22755,1.22592,1.22675,5622,1,0,EURUSD
2018-01-17 06:00:00,1.22674,1.22701,1.22484,1.22496,6357,1,0,EURUSD
2018-01-17 07:00:00,1.22498,1.22541,1.22373,1.22443,6847,1,0,EURUSD
2018-01-17 08:00:00,1.22442,1.22512,1.22149,1.22201,8308,1,0,EURUSD
2018-01-17 09:00:00,1.22202,1.22351,1.22085,1.22176,14154,1,0,EURUSD
2018-01-17 10:00:00,1.22176,1.22441,1.22112,1.22265,12758,1,0,EURUSD
2018-01-17 11:00:00,1.22264,1.22435,1.22164,1.22365,9355,1,0,EURUSD
2018-01-17 12:00:00,1.22366,1.22499,1.22322,1.22346,8554,1,0,EURUSD
2018-01-17 13:00:00,1.22345,1.2237,1.22052,1.22069,8040,1,0,EURUSD
2018-01-17 14:00:00,1.22068,1.22142,1.22012,1.22096,7218,1,0,EURUSD
2018-01-17 15:00:00,1.22096,1.22232,1.21963,1.22191,10834,1,0,EURUSD
2018-01-17 16:00:00,1.22192,1.22296,1.22125,1.22217,10446,1,0,EURUSD
2018-01-17 17:00:00,1.22216,1.22458,1.2216,1.22418,12820,1,0,EURUSD
2018-01-17 18:00:00,1.2241900000000001,1.22448,1.22257,1.22284,9941,1,0,EURUSD
2018-01-17 19:00:00,1.22283,1.22533,1.22272,1.22518,5791,1,0,EURUSD
2018-01-17 20:00:00,1.22517,1.22881,1.22498,1.22769,9518,1,0,EURUSD
2018-01-17 21:00:00,1.2277,1.2277,1.22356,1.22376,9550,1,0,EURUSD
2018-01-17 22:00:00,1.22375,1.22381,1.2208700000000001,1.22128,9728,1,0,EURUSD
2018-01-17 23:00:00,1.2217,1.22177,1.21769,1.21787,5089,1,0,EURUSD
2018-01-18 00:00:00,1.2184,1.21918,1.21652,1.21654,4296,1,0,EURUSD
2018-01-18 01:00:00,1.2165300000000001,1.21879,1.2165300000000001,1.21803,2419,1,0,EURUSD
2018-01-18 02:00:00,1.21803,1.22043,1.21792,1.21899,10249,1,0,EURUSD
2018-01-18 03:00:00,1.21901,1.2197,1.21798,1.21929,6500,1,0,EURUSD
2018-01-18 04:00:00,1.21929,1.22013,1.21909,1.2194,5482,1,0,EURUSD
2018-01-18 05:00:00,1.21939,1.21951,1.21735,1.21796,4766,1,0,EURUSD
2018-01-18 06:00:00,1.21797,1.21969,1.21789,1.21948,4800,1,0,EURUSD
2018-01-18 07:00:00,1.21946,1.22088,1.2194099999999999,1.22067,5800,1,0,EURUSD
2018-01-18 08:00:00,1.22067,1.22098,1.2196,1.22076,5515,1,0,EURUSD
